"stn_code","stn_name","trains_cnt"
"AGAE","AGRADWIP",4
"AGAS","AGAS",16
"AGB","AMBAGAON",2
"AGC","AGRA CANTT",163
"AGCI","ANGADI",0
"AGD","AGASOD",4
"AGDL","AGRAN DHULGAON",4
"AGE","ANGAI",4
"AGI","AMGURI",14
"AGL","AMARGOL",6
"AGM","AGARAM SIBBANDI",6
"AGMN","AGOMONI",4
"AGN","AMGAON",18
"AGP","AGARPARA",0
"AGQ","ASIRGARH ROAD",4
"AGR","AMARGARH",6
"AGT","AGTHORI",6
"AGTL","AGARTALA",18
"AGTR","AGAUTHAR HALT",4
"AGV","ANGUA",8
"AGX","AGASTIYAMPALLI",0
"AGY","AGORI KHAS",8
"AGZ","AMAGURA",2
"AH","ACHHNERA JN",52
"AHA","ABHAIPUR",64
"AHD","AHERWADI",5
"AHH","AHMADGARH",19
"AHI","ASHTI",0
"AHJU","AHJU",4
"AHL","AJHARAIL",7
"AHLR","AHALYAPUR",8
"AHM","AHIMANPUR",9
"AHN","AHIRAN",16
"AHO","ADARSHNAGAR",2
"AHQ","AHERA HALT",24
"AHT","AMGHATA",0
"AHU","AHIRAULI",10
"AHZ","ADHINPUR",4
"AI","ADIPUR",14
"AIA","AJARAKA",6
"AIG","ALGAWAN",8
"AIH","ALAWALPUR I PUR",20
"AII","AJMER",128
"AIIN","AJMER JN.",0
"AILM","AILAM",20
"AIP","ATTIPPATTU",2
"AIPP","ATTIPATTU PUDU NAGAR.H",1
"AIR","ALINDRA ROAD",2
"AIT","AIT",24
"AJ","AJGAIN",4
"AJE","ANJAR",12
"AJH","AJHAI",2
"AJI","ANJHI SHAHABAD",20
"AJIT","AJIT",10
"AJJ","ARAKKONAM",115
"AJJN","AROKONAM JN. NORTH B",0
"AJK","AJJAKOLLU",6
"AJKI","AJITKHERI",0
"AJL","AJITWAL",12
"AJLE","AZIMGANJ JN. CABIN",0
"AJM","ADRAJ MOTI",4
"AJN","AJNOD",8
"AJNI","AJNI",25
"AJP","AJJAMPUR",14
"AJR","AJAIBPUR",0
"AJRE","AUJARI",4
"AJT","ANJI SHAHABAD",0
"AJTM","AJITGILL MATTA",10
"AJU","ARJUNI",10
"AJUG","ABJUGANJ",6
"AJWA","AJWA",0
"AK","AKOLA JN",124
"AKAH","ARTALAKATTA",2
"AKAT","AKKAMPET",0
"AKD","AKODIA",20
"AKE","AKANAPET",24
"AKI","ADARKI",4
"AKIP","AKAIPUR HALT",0
"AKJ","AKBARGANJ",12
"AKK","AKKIHEBBAIU",10
"AKL","ANAKHOL",0
"AKM","ARAMBAKKAM",2
"AKN","AKBARNAGAR",30
"AKNR","ADHYATMIK NAGAR",2
"AKOR","AKALKOT ROAD",12
"AKOT","AKOT",0
"AKP","ANAKAPALLE",58
"AKR","AKOLNER",6
"AKRA","AKRA",0
"AKRD","AKURDI",4
"AKS","ANKUSPUR",14
"AKT","AKALTARA",34
"AKU","ANGALAKUDURU",13
"AKV","ANKLESHWAR JN",81
"AKVD","AKIVIDU",36
"AKVJ","ANKLESHWAR JN.",0
"AKVU","ANKLESHWAR UDHYOG NA",2
"AKW","AKORA",4
"AKY","AKKURTI",0
"AKZ","AKASHI",7
"AL","ATTILI",26
"ALAI","ALAI",4
"ALAL","ALAL",8
"ALAT","AVULADATLA",0
"ALAU","ALAU",0
"ALB","ALIA BADA",10
"ALD","ALLAHABAD JN",202
"ALE","AMLETHA",2
"ALER","ALER",18
"ALGJ","ALIGANJ",0
"ALGP","ALGAPUR",2
"ALH","LUCKNOW WEST",0
"ALJ","ALIGANJ",12
"ALJN","ALIGARH JN",81
"ALK","ALAKKUDI",22
"ALLP","ALAPPUZHA",62
"ALM","ALAMANDA",14
"ALMR","ALAMPUR",12
"ALMU","ALMAU",0
"ALMW","ALMAW",9
"ALN","ALANDI",4
"ALNI","ALNIYA",6
"ALNP","AKELAHANSPUR(HALT)",8
"ALO","AMALA HALT",0
"ALP","ALAPAKAM",6
"ALPR","ALAMPUR ROAD",6
"ALS","AMLORI SARSAR",16
"ALSR","ALISAGAR",0
"ALU","ARIYALUR",30
"ALUR","ALUR HALT",0
"ALV","ANKLAV",4
"ALW","ALWAL HALT",34
"ALY","ALLAHABAD CITY",33
"AMA","ATAMANDA",8
"AMAN","AMAN LODGE",26
"AMB","AMBODALA",22
"AMBG","ARAMBAG",0
"AMBH","AGHWANPUR BLOCK HUT",0
"AMBR","AMBIKA ROHINA",4
"AMBT","AMBALTEK",0
"AMC","AMRITAPURA",8
"AMD","AMILA",1
"AMDD","AMDANDA",0
"AMDI","AMDI HALT",6
"AME","AMETHI",57
"AMG","ALAMNAGAR",27
"AMGA","AMJONGA",6
"AMH","AZAMGARH",34
"AMI","AMRAVATI",30
"AMIN","AMIN",1
"AMJ","AMIN GAON",0
"AML","AMALSAD",19
"AMLA","AMLA JN",53
"AMLI","AMLI",6
"AMLO","AMLO",6
"AMLP","AMALPUR",8
"AMLR","AMALANAGAR",0
"AMLX","AMLA JN. YARD (TXR)",0
"AMM","ATIRAMPATTINAM",0
"AMNA","AMAN LODGE",0
"AMNR","AMMANUR",0
"AMO","AMOLWA",0
"AMOD","AMOD",0
"AMP","AHAMADPUR JN.",40
"AMPA","AMBALA PUZHA",28
"AMPL","AMMAPALLI HALT",12
"AMPR","AMARPURA RATHAN",4
"AMQ","AMMUGUDA",34
"AMQF","AMMUGUDA HALT",0
"AMRI","ANAJ MANDI",0
"AMRO","AMROHA",50
"AMS","AMAUSI",4
"AMSA","AMMASANDRA",14
"AMT","AMMAPET",9
"AMVA","AMARAVILA HALT",8
"AMW","AMAN VADI",6
"AMX","AMLAKHURD",0
"AMY","AKATHUMURI",6
"AMZ","AMTA",0
"AN","AMALNER",46
"ANA","ASLANA",10
"ANAH","AUNTA HALT",0
"ANAS","ANAS",6
"ANB","AMMANABROLU",14
"ANC","ANNECHAKANAHALI",6
"ANCR","ANCHURI",8
"AND","ANDAMPALIAM",0
"ANDI","NEW ADRESHNAGARH",4
"ANDN","ANAND NAGAR",42
"ANE","ANANTARAJUPET",4
"ANF","ANANDAPURAM",8
"ANG","AHMADNAGAR",60
"ANGL","ANGUL",48
"ANGM","AUNGRIDHAN",0
"ANGR","ANGADGERI HALT",3
"ANH","ANKORAH AKORHA",16
"ANI","AJANTI",0
"ANJ","ANJANGAON",0
"ANJE","ANGARPATHRA HALT(E)",0
"ANK","ANKAI",14
"ANKC","ANKAI C",0
"ANKI","ANAKHI",0
"ANKL","ANKOLA",14
"ANKX","ANKAI MANMAD DIRECT",0
"ANL","ANTROLI",0
"ANM","ANAIMALAI ROAD",2
"ANMD","ARANG MAHANADI",6
"ANND","ANAND JN",206
"ANNG","ANNANAGAR",0
"ANNR","ANNANUR",0
"ANO","ANJANI",4
"ANP","ANANDTANDAVPUR",8
"ANPM","ANUPALEM",0
"ANPR","ANPARA",6
"ANQ","AMNAPUR",4
"ANR","ANARA",24
"ANSB","ANANDPUR SAHIB",12
"ANT","ANANTNAG",22
"ANTU","ANTU",18
"ANU","ANANGUR",6
"ANV","ANNAVARAM",38
"ANVR","ANAND VIHAR",6
"ANVT","ANAND VIHAR TERMINAL",88
"ANW","ANAWAL",0
"ANY","ARUMUGANERI",14
"ANZ","ANATTIDAL",0
"AO","AONLA",28
"AON","ARAON",4
"AONI","AMONI",4
"AOR","ARGORA",7
"AP","ASHOKAPURAM",14
"APA","AMARPURA",4
"APB","ANUPPAMBATTU",0
"APCH","ALIPURDUAR COLLEGE H",0
"APD","ALIPUR DUAR",10
"APDC","ALIPUR DUAR CRT",6
"APDJ","ALIPUR DUAR JN",46
"APE","ANDANAPPETTAI",7
"APG","ANUPGANJ",4
"APGP","APSEB  PADUGUPADU",0
"APH","ANUPGARH",8
"API","AKKARAIPPATTI",6
"APJ","AMARPUR JORASI",6
"APK","ARUPPUKKOTTAI",6
"APL","APPIKATLA",8
"APN","AYODHYAPATTANAM",8
"APNL","A PANEL",0
"APP","AMBAPENDARPUR HALT",0
"APQ","ADITPARA",0
"APR","ANUPPUR JN",64
"APRD","APURVA PH",0
"APRH","ALEHPUR HALT",4
"APT","ANAPARTI",26
"APTA","APTA",8
"APU","ANIPUR",4
"AQG","ASHAPURA GOMAT",12
"AQM","ADAIKALAPURAM",0
"AQX","AJNI YARD (TXR)",0
"ARA","ARA",100
"ARAG","ARAG",8
"ARCL","ARUNACHAL",14
"ARD","AMARDA ROAD",12
"ARE","ARNETHA",4
"ARG","ANGAR GHAT",12
"ARGD","ARIGADA",4
"ARGI","ARANGI",0
"ARGL","ARGUL",8
"ARGP","ARALAGUPPE",8
"ARGT","ARABAGATTA",0
"ARH","AMHERA",4
"ARI","ANTRI",3
"ARJ","AUNRIHAR JN",79
"ARK","ARAKKU",2
"ARKA","ARKHA",4
"ARL","ARAUL MAKANPUR",8
"ARMU","ARMU",2
"ARN","ARAND",6
"ARNA","ARNIA",6
"ARNB","AMARUN",0
"ARNG","ARUNNAGAR",8
"ARNH","ARJUNAHALLI",6
"AROR","AROOR HALT",6
"ARP","ATRAMPUR",4
"ARPL","AREPALLI HALT",6
"ARQ","ARARIYA COURT",18
"ARR","ARARIYA",14
"ARS","ARASUR",0
"ARU","ARASALU",4
"ARV","ARNI ROAD",16
"ARVI","ARVI",0
"ARW","AHRAURA ROAD",2
"ARX","ARELI",7
"AS","ARJANSAR",6
"ASAF","ASIFABAD ROAD",12
"ASAN","ASAN",6
"ASAR","ASARA HALT",18
"ASB","ASANBONI",4
"ASCE","ATHSARAI",0
"ASD","AMBASAMUDRAM",8
"ASE","ASAUDAH",18
"ASH","AISHBAGH",2
"ASI","ARSENI",4
"ASJP","AMARSAHID JAGDEO PD.",0
"ASK","ARSIKERE JN",85
"ASKN","ASHOK NAGAR",40
"ASKR","ASHOK NAGAR RD",0
"ASL","ASLAODA",10
"ASLU","ASLU",8
"ASM","ASARMA",0
"ASN","ASANSOL JN",206
"ASNE","ASANSOL EAST",0
"ASNJ","ASANSOL JN.",0
"ASO","ASANGAON",2
"ASP","ASPARI",4
"ASR","AMRITSAR JN",122
"ASSH","AISHBAGH",0
"AST","ASAOTI",6
"ASTG","ASHTEGAON",4
"ASV","ASARVA JN",0
"ASVJ","ASARVA JN.",0
"ASVL","ARANMANSI SRVYL",0
"ASW","HARSAWA",0
"AT","ASNOTI",8
"ATA","ATA",4
"ATB","ALATTAMBADI",0
"ATC","ARTS COLLEGE",25
"ATDA","ATLADARA",0
"ATE","ATARRA",24
"ATG","ATGAON",2
"ATH","ANTAH",12
"ATKS","ATWA KURSATH",4
"ATL","ATHMAL GOLA",20
"ATM","ALTAGRAM",4
"ATMO","AITHAL",12
"ATNJ","AWATAR NAGAR",0
"ATNR","AWATARNAGAR",12
"ATP","ANANTAPUR",82
"ATPA","AWANTIPURA",22
"ATQ","ARANTANGI",0
"ATR","ATTAR",0
"ATRR","ATRAURA",9
"ATRU","ATRU",8
"ATS","ATTABIRA",8
"ATT","ATARI",6
"ATU","ATTUR",12
"ATUL","ATUL",8
"ATW","ATWA MUTHIA HALT",4
"ATX","ALINAGAR TOLA",0
"AUB","ALUABARI ROAD",34
"AUBR","ANUGRAHA N ROAD",36
"AUI","AURAHI",0
"AUL","AGSAULI",8
"AUN","AURANG NAGAR",10
"AUNG","AUNG",2
"AUR","ATRAULI ROAD",8
"AUS","ANUPSHAHR",2
"AUWA","AUWA",4
"AV","ASVALI",4
"AVA","AMBEWADI",0
"AVBH","IBH BETWEEN AB-VGM",0
"AVC","AVC",0
"AVD","AVADI",3
"AVH","AVIDHA",2
"AVK","ARAVANKADU",8
"AVL","AMRITVEL",4
"AVLI","ARAVALLI",12
"AVN","ANAVARDIKHANPET",13
"AVP","ABHANPUR JN",12
"AVRD","ARAVALI ROAD",6
"AVS","AUVANESWSAREM",16
"AVT","AVATIHALLI  H",4
"AWB","AURANGABAD",63
"AWG","AWA GARH",4
"AWH","ALEWAHI",8
"AWL","ALAWALPUR",6
"AWM","ASWAPURAM",4
"AWP","AGHWANPUR",4
"AWPR","AWAPUR",1
"AWR","ALWAR JN.",68
"AWS","AWASANI (HALT)",8
"AWT","ALWAR TIRUNAGRI",12
"AWY","ALUVA",124
"AWZ","AHIWARA",0
"AXA","AMARSAR",6
"AXK","ASOKHAR",6
"AXR","ALLURU ROAD",4
"AXX","AXX",0
"AY","AYODHYA",57
"AYB","ALIYABAD",0
"AYD","AYANDUR",1
"AYI","AYINGUDI",0
"AYM","ADIYAKKAMUNGALM",0
"AYN","AIYANAPURAM",2
"AYR","AYYALUR",6
"AYRN","AKSHAYWAT RAI NAGAR",12
"AYS","ADHARSATRA",0
"AYU","ABHAYAPURI ASAM",6
"AYV","ARYANKAVU",0
"AZ","AZIMGANJ JN",80
"AZA","AZARA",8
"AZK","AZHWARKURICHI",8
"AZP","AYYAMPET",8
"AZR","AZAMNAGAR ROAD",22
"BA","BANDRA",0
"BAA","BARALA",12
"BAAR","BANDAR PH",0
"BAB","BABINA",28
"BABR","BALANAGAR",16
"BAC","BARGACHIA",0
"BAD","BAD",2
"BADK","BARKA",20
"BADR","BHADER",6
"BAE","BALIAKHERI",8
"BAF","BAP",2
"BAG","BAGASARA",0
"BAGA","BHAGEGA",6
"BAGD","BAGWADA",2
"BAGJ","BARHARAGANI",8
"BAGL","BARA GOPAL",12
"BAH","BHABHAR",6
"BAHI","BALENAHALLI",4
"BAHL","BANIHAL",22
"BAHN","BABHANGAON",6
"BAHP","BAND HAMIRPUR",6
"BAHW","BAHIR KHANDA",0
"BAI","BASSI",8
"BAJ","BHALEJ",0
"BAJE","BAJAKARE HALT",2
"BAJN","BAJANA",0
"BAK","BHAN KARI",4
"BAKA","BANKA",8
"BAKL","BAKAL",4
"BAKT","BARHARA KOTHI",0
"BAL","BUDALUR",30
"BALE","BALE",4
"BALI","BHAILI",0
"BALR","BAITALPUR",8
"BALT","BALTIKURI JN.",0
"BALU","BALUGAN",73
"BAM","BRAHMAPUR",134
"BAMA","BIRAMBAD",4
"BAMR","BAMUR",4
"BAMY","BANDRA MARSHALLING Y",0
"BAND","BANASWADI",31
"BANE","BASNI",16
"BANI","BANI",10
"BANL","BHATANGALI",0
"BANO","BANO",12
"BANR","BHANER",0
"BAO","BANMOR",7
"BAOL","BAOLI",18
"BAP","BELAPUR",39
"BAPN","BAIRPUR HALT",6
"BAPR","BALLUPUR",8
"BAQ","GANJ BASODA",50
"BAR","BAR",4
"BARA","BILARA",2
"BARD","DUVRI KALAN",4
"BARH","BARH",58
"BARI","BARI",6
"BARJ","BHARATGARH",2
"BARL","BARAL",7
"BARN","BARANAGAR ROAD",0
"BARS","BARSANA",0
"BARU","BAHARU",0
"BASA","BANOSA",0
"BASN","BHAINSWAN",6
"BASR","BATESAR",2
"BAT","BATALA JN",24
"BATA","BANTVA",0
"BATL","BAIHATOLA",16
"BATM","BATALA SUGAR ML",9
"BATS","BHATSAR",0
"BAU","BURHANPUR",54
"BAV","BARUVA",6
"BAW","CHIK BANAVAR",28
"BAWA","BALWARA",4
"BAWD","BHADWAD",0
"BAY","BELLARY JN",37
"BAYD","BEYAD",4
"BAZ","BARAN",22
"BB","BOMBAY",0
"BBA","BABRALA",12
"BBAE","BAIDYABATI",0
"BBAI","BHADBHUNJA",4
"BBAR","BARA",3
"BBBH","BOMMIDI BUDIREDDY BLOCK H",0
"BBC","BHACHHBAR",2
"BBCE","BULBULCHANDI",2
"BBD","BABLAD",7
"BBDA","BARBENDA (RNC DIVI)",0
"BBDB","BENOYBADALDINESHBAG",0
"BBDE","BABARPUR",1
"BBE","BAGHI BARDIHA",0
"BBGN","BARUA BAMUNGAON",6
"BBHL","BELA BELA",0
"BBHT","BARABAR HALT",2
"BBI","BARA BANI",2
"BBJ","BABAGANJ",6
"BBK","BARABANKI JN",96
"BBKR","BABA BAKALARAYA",4
"BBL","BALRAI",0
"BBLA","BHYABLA HALT",0
"BBLK","B L DASPURI",4
"BBM","BARABHUM",20
"BBMN","BARI BRAHMAN",9
"BBN","BARBIL",8
"BBO","BABUGARH",4
"BBPM","BALABHADRAPURAM",4
"BBPR","BABUPUR",7
"BBQ","BASIN BRIDGE JN",3
"BBR","BAG BAZAR",0
"BBRA","BBRA",0
"BBRM","BABA BHAGWAN RAM HALT",0
"BBS","BHUBANESWAR",232
"BBSL","BABA SODHAL NAGAR",0
"BBT","BIRATI",0
"BBTR","BARBATPUR",6
"BBU","BHABUA ROAD",60
"BBV","BABHULGOAN",0
"BBW","BODARWAR",20
"BBY","BHADROLI",6
"BC","BAREILLY CITY",36
"BCA","BACHWARA JN",36
"BCB","BHOWRA JN.",2
"BCD","BANSDIH ROAD",7
"BCF","BANKAPASI",0
"BCGM","BAINCHIGRAM",0
"BCH","BERCHHA",46
"BCHJ","BOCHASAN JN.",0
"BCHL","BACHELI",2
"BCHN","BOCHASAN JN",4
"BCHR","BACHAR",0
"BCJ","BAGAHABISHUNPUR",8
"BCK","BALICHAK",8
"BCL","MUMBAI CENTRAL(L)",0
"BCM","BURANPUDI",0
"BCN","BACHHRAWAN",34
"BCOB","BHACHAU BG",30
"BCP","BICHPURI",12
"BCPR","BACHARPUR",1
"BCQ","BARACHAK JN.",10
"BCRD","BARCHHI ROAD",3
"BCS","BARKUHI",0
"BCT","MUMBAI CENTRAL",0
"BCU","BHUCHCHU",16
"BCW","BHAWI",2
"BCY","VARANASI CITY",47
"BCYN","BUDHDEOCHAK YADAV NAGAR H",0
"BD","BADNERA JN",114
"BDA","VADODARA 'C' CABIN",0
"BDAG","BONIDANGA",12
"BDB","VRINDAVAN",10
"BDBA","BADABANDHA ROAD",8
"BDBG","BADHAI BALAMGRH",9
"BDBP","BASUDEBPUR",12
"BDBS","BINDUBASINI HALT",8
"BDC","BANDEL JN",94
"BDCR","BHADRACHALAM RD",12
"BDDR","BADODAR",10
"BDE","BODELI",8
"BDGM","BADGAM",30
"BDGN","BHANDEGAON",0
"BDGP","BADANAGUPPE",8
"BDH","BHEDIA",16
"BDHA","BADHADA",2
"BDHL","BADHAL",6
"BDHN","BODHAN",6
"BDHP","BHUDPUR",18
"BDHT","BARDI HALT",0
"BDHY","BUDHI",4
"BDI","BHADLI",10
"BDIH","BANDIDIH",0
"BDIN","BHADAIYAN",4
"BDJ","VADAKARA",58
"BDJR","BHADORA JAGIR",0
"BDK","BEDAG",0
"BDKD","BHANDARKUND",2
"BDKE","BHADSIVNI",0
"BDKN","BANDHUA KALAN",4
"BDKT","BADAKHANDITA",4
"BDL","VINDHYACHAL",38
"BDLC","BONIDANGA LINK CABIN",0
"BDLN","BORDOLONI",6
"BDM","BADAMI",17
"BDMA","BUDHMA",6
"BDME","BAIDYANATHDHAM",0
"BDMJ","BHODWAL MAJRI",1
"BDN","BHADAN",2
"BDNK","BODINAYAKKANUR",0
"BDNP","BIDANPUR",0
"BDO","BAHALDA ROAD",2
"BDPA","BADALPUR PH",0
"BDPG","BADA PADAGAON",6
"BDPK","BURHAPANKA",6
"BDPL","BANDARUPALLE",7
"BDPR","BRINDABANPUR",11
"BDQ","BUDORA",0
"BDRD","BHADRAVADI",0
"BDRI","BHADRAULI",2
"BDRL","BYADARAHALLI",12
"BDRN","BHADRAN",0
"BDS","BARADIGHI",2
"BDSR","BHADRESHWAR RAOD",0
"BDSW","BUDHSINGHWALA",1
"BDT","BORDUBI ROAD",4
"BDTS","BANDRA TERMINUS",92
"BDU","BADNAPUR",17
"BDUA","BASUDEOPUR CHANDEL H",6
"BDV","BADANAHALU",0
"BDVL","BUDVEL",31
"BDVR","BODDAVARA",2
"BDVT","BHADRAVATI",20
"BDW","BANDANWARA",4
"BDWA","BADHWA BARA",6
"BDWD","BODWAD",14
"BDWL","BIRADHWAL",8
"BDWS","BADARWAS",10
"BDX","BADNERA JN. YARD (TXR)",0
"BDXT","BASAI DHANKOT",24
"BDXX","BADE ARAPUR",2
"BDY","BUDDIREDDIPPATI",6
"BDYK","BINDAYAKA",4
"BDYP","BIDYADHARPUR",0
"BDYR","BIDYADABRI",2
"BDZ","BADKULLA",9
"BE","BAREILLY",174
"BEA","BIHIYA",22
"BEAS","BEAS",104
"BEB","BELDANGA",16
"BEC","BERACH JN. CABIN",0
"BECN","BIKANER EAST",0
"BED","BASERI",2
"BEDM","BEDHAM",6
"BEE","BEBEJIA",4
"BEF","BHUPDEOPUR",8
"BEG","BEHTAGOKUL",8
"BEH","BAGDIHI",20
"BEHJ","BEHAJ",6
"BEHR","BEOHARI",14
"BEHS","BIHAR SHARIF",20
"BEHT","BIHAT HALT",6
"BEI","SHIMOGA BIDARE",0
"BEJ","BENIGANJ",4
"BEK","BUNDKI",4
"BELA","BELA",8
"BELD","BELKHERA",8
"BELT","BELA",10
"BEM","BUDAUN",14
"BEML","BEML NAGAR",8
"BEN","BENAPOL",0
"BENL","BENL",3
"BEO","BIROHE",2
"BEP","BHEERPUR",2
"BEPR","BELAPUR CBD",0
"BEQ","BELUR",0
"BER","BEAWAR",42
"BERO","BERO",4
"BES","BES",4
"BESY","BELUR SCRAP YARD",0
"BET","BARETH",6
"BETI","BHETASI",4
"BEU","BISHESHWARGANJ",0
"BEW","BETAVAD",4
"BEX","BELBONI",11
"BEY","B CEMENT NAGAR",14
"BF","BAGETAR",0
"BFB","BIHUBAR",0
"BFD","BORHAT",8
"BFE","BAHAWAL BASI",9
"BFF","BARABHATI",8
"BFG","BAGTHAR",2
"BFJ","BHORAS BUDRUKH",8
"BFM","BHALUI",12
"BFN","BUGANA",0
"BFP","BILOCHPURA AGRA",2
"BFPA","BHOPATPUR",10
"BFQ","BENDI",8
"BFR","BEKAL FORT",9
"BFS","BHARAWAS",0
"BFT","BHABTA",10
"BFV","BAHELIA BUZURG",0
"BFW","BYATRAYANHALLI",7
"BFX","BAGHI GHAUSPUR",0
"BFY","BHESANA",0
"BFZ","BHANDARTIKURI",3
"BG","BHONGIR",20
"BGA","BAGALIA",6
"BGAA","BELIAGHAT LOCOSHED",0
"BGAE","BALAGARH",6
"BGAN","BANGAIN",0
"BGAR","BANGARI",3
"BGB","BUDGE BUDGE",0
"BGBR","BAGBAHRA",20
"BGD","BARA GUDAH",8
"BGDI","BAGADIA",6
"BGDS","BHAGWANPUR DESU",12
"BGF","BAGILA",0
"BGG","BANTA RNATHGARH",4
"BGH","BAGHAULI",10
"BGHI","BAGHAI ROAD",6
"BGHU","BORRAGUHALLU",2
"BGJT","BAGHA JATIN",0
"BGK","BAGALKOT",24
"BGKA","BANGURKELA",4
"BGKG","BINANI CEMENT SDG BI",0
"BGKT","BHAGAT KI KOTHI",38
"BGL","BAGULA",0
"BGLI","BARGOLAI",4
"BGM","BELGAUM",51
"BGMR","BAGUMRA",4
"BGMU","BANGARMAU",4
"BGN","BORGAON",6
"BGNA","BALGONA",0
"BGND","BAGINADI",4
"BGNP","BANAGANAPALLE",6
"BGNR","B.G.NAGAR",10
"BGO","BOGRI ROAD",10
"BGP","BHAGALPUR",80
"BGPA","BAGESHAPURA",6
"BGPI","BOGAPANI",0
"BGPL","BAGHUAPAL",4
"BGPR","BHAGWANPURA",0
"BGQ","BHONGAON",8
"BGR","BHAGDARA",0
"BGRA","BAGHNAPARA",4
"BGRD","BELIAGHATA ROAD",0
"BGRM","BIGGABAS RAMSARA",8
"BGRR","BAGARPUR HALT",6
"BGS","BEGU SARAI",74
"BGSF","BISUGIRSHARIF",8
"BGTA","BAGRA TAWA",12
"BGTN","BHAGTANWALA",8
"BGU","BAIRAGNIA",16
"BGUA","BAIGUDA",6
"BGV","BALEGUNDI",0
"BGVN","BHIGWAN",16
"BGWD","BAGEWADI",10
"BGWI","BEGDAEWADI",1
"BGX","BAGRI SAJJANPUR",0
"BGY","BANGRIPOSI",6
"BGZ","BAHADURGARH",52
"BH","BHARUCH JN",140
"BHA","BHANDAI",7
"BHAD","BARHAPUR HALT",0
"BHAE","BHADRESHWAR GHAT",0
"BHAL","BHATIEL",16
"BHAN","BHOYANI",0
"BHAS","BHOJRAS",2
"BHAT","BHATPURA",4
"BHAU","BHALUA",2
"BHAW","BLOCKHUT A",6
"BHB","BADLA GHAT",16
"BHBK","BODHADI BUJRUG",10
"BHBR","BATHUA BAZAR",2
"BHBT","BLOCH HUT BASANTAR",0
"BHBV","BLOCK HUT B",2
"BHC","BHADRAKH",118
"BHCH","BLOCK CABIN CHAKKI BANK",0
"BHCL","BAHORA CHANDIL",2
"BHD","BADLI",3
"BHDH","BAHADURPUR H.",4
"BHDR","BHADRI",4
"BHEL","BHEL HALT",0
"BHET","BHESTAN",9
"BHG","BHATON KI GALI",0
"BHGH","BHAIRGACHHI",0
"BHGJ","BIHARIGANJ",0
"BHGN","BHILGAON",4
"BHGP","BHAGIRATHPUR",10
"BHHB","BHULI BLOCK HUT",0
"BHHT","BARHARA",0
